country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
RWA,2003,0,3,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2004,0,5,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2005,0,3,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2006,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2007,4,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2008,3,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2009,4,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2010,1,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2014,1,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2015,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2016,2,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2017,2,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2019,4,7,3,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
SAU,1963,0,2,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1964,0,2,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1965,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1966,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1969,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1971,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1973,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1984,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1990,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1991,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1993,1,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,1994,1,0,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,2000,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,2002,0,3,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,2006,0,3,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,2015,0,1,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,2016,1,3,0,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SAU,2019,1,1,1,SAU,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Saudi Arabia,682,NA,NA,NA,Developing
SDN,1960,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1962,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1964,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1971,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1972,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1973,0,3,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1974,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1976,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1977,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1978,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1979,0,5,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1980,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1981,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1982,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1986,1,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1987,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1989,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1990,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1992,0,3,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1993,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1996,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,1998,0,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2000,0,7,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2002,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2003,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2004,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2005,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2006,0,4,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2007,7,4,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2008,4,3,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2009,6,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2010,6,2,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2011,4,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2012,3,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2013,5,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2014,5,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2015,0,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2017,2,0,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SDN,2019,1,1,0,SDN,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Sudan,729,x,NA,NA,Developing
SEN,1963,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1967,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1969,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1984,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1987,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1989,0,3,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1990,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1991,0,2,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1992,0,3,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1993,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1994,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1995,0,2,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1996,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,1997,0,2,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2001,0,3,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2004,0,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2005,0,8,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2006,1,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2007,2,3,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2008,0,2,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2009,4,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2010,0,5,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2011,1,0,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2013,2,1,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2014,1,4,1,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2015,2,3,2,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2016,3,0,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2017,2,0,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2018,5,0,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SEN,2019,3,2,0,SEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,NA,NA,Developing
SGP,1966,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1970,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1971,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1972,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1973,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1975,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1977,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1978,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1980,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1985,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1991,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1994,0,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,1995,0,2,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2004,1,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2006,1,3,2,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2007,12,5,4,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2008,3,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2009,6,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2010,1,0,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2011,1,0,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2012,1,0,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2013,1,1,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2014,1,2,1,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2016,7,5,2,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2017,2,0,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2018,2,2,0,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SGP,2019,14,2,3,SGP,SIDS,1,World,142,Western Pacific,Asia,35,South-eastern Asia,NA,NA,Singapore,702,NA,NA,x,Developing
SLB,1985,0,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1986,0,2,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1989,6,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1991,5,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1992,4,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1993,2,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1994,4,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1995,2,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1996,4,3,2,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1997,2,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1998,3,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,1999,2,0,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2000,2,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2001,2,3,1,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2002,3,5,1,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2003,1,2,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2004,0,4,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2005,4,9,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2006,0,2,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2007,1,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2008,10,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2009,6,4,1,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2010,10,3,3,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2011,8,10,1,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2012,9,6,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2013,13,1,1,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2014,8,9,5,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2015,7,2,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2016,10,3,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2017,11,1,0,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2018,12,9,5,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLB,2019,20,19,10,SLB,SIDS,1,World,9,Western Pacific,Oceania,54,Melanesia,NA,NA,Solomon Islands,90,x,NA,x,Developing
SLE,1967,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1969,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1971,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1973,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1974,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1978,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1981,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1982,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1983,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1984,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1985,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1986,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1988,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1990,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1992,0,4,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1993,0,3,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1995,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,1999,1,0,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,2000,0,2,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,2001,0,6,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,2003,0,3,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,2004,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,2005,0,1,0,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
SLE,2007,1,1,1,SLE,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,NA,NA,Developing
